datetime_beginning_utc,datetime_beginning_ept,area,instantaneous_load
7/8/2026 4:00:00 AM,7/8/2026 12:00:00 AM,AEP,17961.537100
7/8/2026 3:55:00 AM,7/7/2026 11:55:00 PM,AEP,18198.394500
7/8/2026 3:50:01 AM,7/7/2026 11:50:01 PM,AEP,18329.261700
7/8/2026 3:45:00 AM,7/7/2026 11:45:00 PM,AEP,18317.201200
7/8/2026 3:40:00 AM,7/7/2026 11:40:00 PM,AEP,18532.988300
7/8/2026 3:35:00 AM,7/7/2026 11:35:00 PM,AEP,18553.377000
7/8/2026 3:30:01 AM,7/7/2026 11:30:01 PM,AEP,18714.332000
7/8/2026 3:25:00 AM,7/7/2026 11:25:00 PM,AEP,18785.806600
7/8/2026 3:20:00 AM,7/7/2026 11:20:00 PM,AEP,18723.207000
7/8/2026 3:15:00 AM,7/7/2026 11:15:00 PM,AEP,18786.730000
7/8/2026 3:10:00 AM,7/7/2026 11:10:00 PM,AEP,18995.683600
7/8/2026 3:05:01 AM,7/7/2026 11:05:01 PM,AEP,18969.482400
7/8/2026 3:00:00 AM,7/7/2026 11:00:00 PM,AEP,19176.265600
7/8/2026 2:55:00 AM,7/7/2026 10:55:00 PM,AEP,19271.558600
7/8/2026 2:50:00 AM,7/7/2026 10:50:00 PM,AEP,19473.087900
7/8/2026 2:45:00 AM,7/7/2026 10:45:00 PM,AEP,19510.562500
7/8/2026 2:40:00 AM,7/7/2026 10:40:00 PM,AEP,19635.447300
7/8/2026 2:35:00 AM,7/7/2026 10:35:00 PM,AEP,19691.732400
7/8/2026 2:30:00 AM,7/7/2026 10:30:00 PM,AEP,19947.185500
7/8/2026 2:25:01 AM,7/7/2026 10:25:01 PM,AEP,20056.984400
7/8/2026 2:20:00 AM,7/7/2026 10:20:00 PM,AEP,20181.748000
7/8/2026 2:15:00 AM,7/7/2026 10:15:00 PM,AEP,20285.865200
7/8/2026 2:10:00 AM,7/7/2026 10:10:00 PM,AEP,20411.951200
7/8/2026 2:05:00 AM,7/7/2026 10:05:00 PM,AEP,20443.345700
7/8/2026 2:00:01 AM,7/7/2026 10:00:01 PM,AEP,20504.894500
7/8/2026 1:55:00 AM,7/7/2026 9:55:00 PM,AEP,20598.908200
7/8/2026 1:50:00 AM,7/7/2026 9:50:00 PM,AEP,20876.531300
7/8/2026 1:45:00 AM,7/7/2026 9:45:00 PM,AEP,20857.103500
7/8/2026 1:40:00 AM,7/7/2026 9:40:00 PM,AEP,21015.535200
7/8/2026 1:35:00 AM,7/7/2026 9:35:00 PM,AEP,20963.183600
7/8/2026 1:30:00 AM,7/7/2026 9:30:00 PM,AEP,21086.283200
7/8/2026 1:25:00 AM,7/7/2026 9:25:00 PM,AEP,21165.668000
7/8/2026 1:20:01 AM,7/7/2026 9:20:01 PM,AEP,21223.830000
7/8/2026 1:15:00 AM,7/7/2026 9:15:00 PM,AEP,21286.302700
7/8/2026 1:10:00 AM,7/7/2026 9:10:00 PM,AEP,21308.308600
7/8/2026 1:05:00 AM,7/7/2026 9:05:00 PM,AEP,21370.347700
7/8/2026 1:00:00 AM,7/7/2026 9:00:00 PM,AEP,21396.976600
7/8/2026 12:55:00 AM,7/7/2026 8:55:00 PM,AEP,21396.421900
7/8/2026 12:50:00 AM,7/7/2026 8:50:00 PM,AEP,21511.433600
7/8/2026 12:45:00 AM,7/7/2026 8:45:00 PM,AEP,21498.634800
7/8/2026 12:40:00 AM,7/7/2026 8:40:00 PM,AEP,21625.390000
7/8/2026 12:35:01 AM,7/7/2026 8:35:01 PM,AEP,21630.072300
7/8/2026 12:30:00 AM,7/7/2026 8:30:00 PM,AEP,21642.091800
7/8/2026 12:25:00 AM,7/7/2026 8:25:00 PM,AEP,21780.941400
7/8/2026 12:20:00 AM,7/7/2026 8:20:00 PM,AEP,21828.966800
7/8/2026 12:15:00 AM,7/7/2026 8:15:00 PM,AEP,21818.140000
7/8/2026 12:10:00 AM,7/7/2026 8:10:00 PM,AEP,22037.972700
7/8/2026 12:05:00 AM,7/7/2026 8:05:00 PM,AEP,22222.810000
7/8/2026 12:00:00 AM,7/7/2026 8:00:00 PM,AEP,22291.340000
7/7/2026 11:55:00 PM,7/7/2026 7:55:00 PM,AEP,22321.620000
7/7/2026 11:50:00 PM,7/7/2026 7:50:00 PM,AEP,22352.355500
7/7/2026 11:45:01 PM,7/7/2026 7:45:01 PM,AEP,22377.386700
7/7/2026 11:40:00 PM,7/7/2026 7:40:00 PM,AEP,22374.052700
7/7/2026 11:35:00 PM,7/7/2026 7:35:00 PM,AEP,22471.416000
7/7/2026 11:30:00 PM,7/7/2026 7:30:00 PM,AEP,22455.332000
7/7/2026 11:25:00 PM,7/7/2026 7:25:00 PM,AEP,22611.453100
7/7/2026 11:20:00 PM,7/7/2026 7:20:00 PM,AEP,22640.304700
7/7/2026 11:15:00 PM,7/7/2026 7:15:00 PM,AEP,22668.576200
7/7/2026 11:10:00 PM,7/7/2026 7:10:00 PM,AEP,22603.437500
7/7/2026 11:05:00 PM,7/7/2026 7:05:00 PM,AEP,22623.205100
7/7/2026 11:00:00 PM,7/7/2026 7:00:00 PM,AEP,22569.330000
7/7/2026 10:55:01 PM,7/7/2026 6:55:01 PM,AEP,22532.642600
7/7/2026 10:50:00 PM,7/7/2026 6:50:00 PM,AEP,22850.980000
7/7/2026 10:45:00 PM,7/7/2026 6:45:00 PM,AEP,22907.925800
7/7/2026 10:40:00 PM,7/7/2026 6:40:00 PM,AEP,23016.168000
